"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","@TheZoobinator Hi there,

Thank you for reaching out to us. How can we assist you today? ^EG",FALSE,0,"TheZoobinator",2017-12-17 13:53:35,FALSE,"942391540328038400","942392333017825280","45242243","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"12","@petersongeorged @Expedia I was seriously just looking at flights to Cancun for @DrinkCritically",FALSE,0,"petersongeorged",2017-12-17 13:50:26,FALSE,"942364828856922112","942391540328038400","772286","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheZoobinator",0,FALSE,FALSE,NA,NA
"13","RT @_iTeleport_: Bitch Im greyhound RT @GeniusRetard Bitch im SouthWest RT @_iTeleport_ Bitch Im priceline RT GeniusRetard expedia RT @chri‚Ä¶",FALSE,0,NA,2017-12-17 13:45:50,FALSE,NA,"942390382532485120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GeniusRetard",2,TRUE,FALSE,NA,NA
"14","@ExpediaUK You cannot spend 2,365 Nectar points with any merchant unless you have that many Nectar points in you‚Äôre‚Ä¶ https://t.co/oT2BrAvUA0",FALSE,0,"ExpediaUK",2017-12-17 13:42:50,TRUE,"942360485789188097","942389627662622722","267777989","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMPattinson",0,FALSE,FALSE,NA,NA
"15","@ChrisMPattinson Hi Chris, we would request you to please call us on the given number or visit the below links for‚Ä¶ https://t.co/feqawwm4BR",FALSE,0,"ChrisMPattinson",2017-12-17 13:41:32,TRUE,"942385384121683968","942389301773352960","38951108","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","ExpediaUK",0,FALSE,FALSE,NA,NA
"16","@MooreintheAM Must've booked through Expedia.",FALSE,0,"MooreintheAM",2017-12-17 13:41:20,FALSE,"942388547742466048","942389249348907008","21139876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tullhead3",0,FALSE,FALSE,NA,NA
"17","Warsaw Vacation Travel Guide | Expedia 17.12.17 13:36 https://t.co/SFpYC8O6n3",FALSE,0,NA,2017-12-17 13:36:42,FALSE,NA,"942388083961548800",NA,"<a href=""http://ander.live"" rel=""nofollow"">Raspberry post credentials</a>","musicwithoutend",0,FALSE,FALSE,NA,NA
"18","As Expedia Del $EXPE Market Value Rose, White Elm Capital Lowered Holding https://t.co/NIAT9L0WjI",FALSE,0,NA,2017-12-17 13:33:28,FALSE,NA,"942387268337262592",NA,"<a href=""http://utahherald.com"" rel=""nofollow"">Utah Herald</a>","windham_kathryn",0,FALSE,FALSE,NA,NA
"19","RT @Danika_Stone: I‚Äôm oddly proud that my city ranked in the Canadian cities with the worst winters. Ha ha! https://t.co/J1O2TD6dlg",FALSE,0,NA,2017-12-17 13:32:45,FALSE,NA,"942387090033135616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Danika_Stone",1,TRUE,FALSE,NA,NA
"20","@ExpediaUK I could not have spent 2,365 points from my Nectar with Expedia as I don‚Äôt have that many Nectar Points.‚Ä¶ https://t.co/ws1FGchzlR",FALSE,0,"ExpediaUK",2017-12-17 13:25:58,TRUE,"942366982979981312","942385384121683968","267777989","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMPattinson",0,FALSE,FALSE,NA,NA
"21","@ExpediaUK I have not redeemed any Nectar points with Expedia? you have debited the 2,365 Nectar points from my Nec‚Ä¶ https://t.co/zzzHSLtDLj",FALSE,0,"ExpediaUK",2017-12-17 13:21:37,TRUE,"942366982979981312","942384287659233281","267777989","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMPattinson",0,FALSE,FALSE,NA,NA
"22","Abner Herrman &amp; Brock Has Boosted Position in Expedia $EXPE https://t.co/YUKBmHfbaI",FALSE,0,NA,2017-12-17 13:09:08,FALSE,NA,"942381147442548736",NA,"<a href=""https://huronreport.com/"" rel=""nofollow"">huronreport.com</a>","MariaDa18810214",0,FALSE,FALSE,NA,NA
"23","Brandywine Managers Has Boosted Its Expedia Del $EXPE Position https://t.co/RxU3b3kL2w",FALSE,0,NA,2017-12-17 13:08:36,FALSE,NA,"942381010280419328",NA,"<a href=""https://wolcottdaily.com/"" rel=""nofollow"">Wolcott Daily</a>","MariaDa18810214",0,FALSE,FALSE,NA,NA
"24","Ivory Investment Management LP Cut By $86.14 Million Its Expedia Del $EXPE Stake https://t.co/jkX9Ukq2gh",FALSE,0,NA,2017-12-17 12:55:34,FALSE,NA,"942377730829627392",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"25","RT @luckynumberdip: Book your holiday now through #Expedia and enjoy a 10% discount in the form of a cashback #saturdaytreat https://t.co/3‚Ä¶",FALSE,0,NA,2017-12-17 12:49:05,FALSE,NA,"942376101027991553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ThisIsHollie",10,TRUE,FALSE,NA,NA
"26","RT @HarlemRoots1658: Every Friday evening Harlem Jazz Series @jazzigator @viatortravel - 7pm -$15 https://t.co/MtYDz6WKs0 @expedia @timeout‚Ä¶",FALSE,0,NA,2017-12-17 12:36:19,FALSE,NA,"942372886337204224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jazzigator",1,TRUE,FALSE,NA,NA
"27","RT @travelbagtours: #Travel #Deals : Save More with #Expedia #Coupons &amp; #Offers ! #hotels #sales #discounts #vacations https://t.co/lVigYX7‚Ä¶",FALSE,0,NA,2017-12-17 12:35:26,FALSE,NA,"942372665087660034",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",5,TRUE,FALSE,NA,NA
"28","@msrimitra Hi Sri, we are sorry to hear that you are unable to cancel your hotel reservation. We will surely help i‚Ä¶ https://t.co/l9Uv0msfwf",FALSE,0,"msrimitra",2017-12-17 12:31:40,TRUE,"942368095770988544","942371716461772801","214804675","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","ExpediaAsia",0,FALSE,FALSE,NA,NA
"29","@SammyyWasTaken I'm sorry you're going through all this Ì†ΩÌ∏Ø just FYI not sure if it'll help but if you live near Dall‚Ä¶ https://t.co/lLQaY7us7R",FALSE,1,"SammyyWasTaken",2017-12-17 12:21:16,TRUE,"942362500875550720","942369100088692736","2604883039","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DarthKotcha",0,FALSE,FALSE,NA,NA
"30","Stand by: Despite being overbought on the daily chart (RSI technical indicator), Bitcoin is flirting with $20K mark‚Ä¶ https://t.co/p1iwFyrtIH",FALSE,0,NA,2017-12-17 12:15:32,TRUE,NA,"942367657239699456",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MarkMurphy2011",0,FALSE,FALSE,NA,NA
"31","@PhilipThalis And City of Sydney recommending to NSW Parliament that Airbnb +Expedia-type rentals be exempt &amp; compl‚Ä¶ https://t.co/a47GbRMhpb",FALSE,0,"PhilipThalis",2017-12-17 12:13:47,TRUE,"942356721346887685","942367215143215104","754592435003457536","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TinyTermites",0,FALSE,FALSE,NA,NA
"32","Updates and Videos from re:Invent 2017 https://t.co/Fwk1NwYesw https://t.co/ONbRqWRQpe",FALSE,1,NA,2017-12-17 12:13:05,FALSE,NA,"942367039120953345",NA,"<a href=""http://www.oktopost.com"" rel=""nofollow"">Oktopost</a>","CloudEndure",0,FALSE,FALSE,NA,NA
"33","@ChrisMPattinson Hi Chris, very sorry to hear about your missing Nectar points. Please note that we cannot debit an‚Ä¶ https://t.co/TtzyEareVx",FALSE,1,"ChrisMPattinson",2017-12-17 12:12:51,TRUE,"942361901647921152","942366982979981312","38951108","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","ExpediaUK",0,FALSE,FALSE,NA,NA
"34","@petersongeorged You're most welcome, George. Feel free to DM us if you'll be needing further assistance. ^EG",FALSE,1,"petersongeorged",2017-12-17 12:10:11,FALSE,"942364828856922112","942366310087798784","772286","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"35","Top 10 Hotels Near Twickenham Stadium - Closest Richmond-upon-Thames Hotels $81/night | Expedia https://t.co/32689JCDyZ",FALSE,0,NA,2017-12-17 12:08:19,FALSE,NA,"942365841080774658",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","EnglishPitches",0,FALSE,FALSE,NA,NA
"36","I booked a Cancun trip via @Expedia to celebrate the end of my #chemotherapy.

Expedia then told me the flights the‚Ä¶ https://t.co/D73UuPXibi",FALSE,3,NA,2017-12-17 12:04:18,TRUE,NA,"942364828856922112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","petersongeorged",0,FALSE,FALSE,NA,NA
"37","Every Friday evening Harlem Jazz Series @jazzigator @viatortravel - 7pm -$15 https://t.co/MtYDz6WKs0 @expedia‚Ä¶ https://t.co/xSDAuDgavq",FALSE,2,NA,2017-12-17 12:04:11,TRUE,NA,"942364800461492225",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","HarlemRoots1658",1,FALSE,FALSE,NA,NA
"38","The Roaming Gnome recently took a trip to Portland and documented all of his adventures. #tech #travel https://t.co/VyJ4Y7SwEc",FALSE,0,NA,2017-12-17 12:00:02,FALSE,NA,"942363757841444864",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","lucacicatelli",0,FALSE,FALSE,NA,NA
"39","@Expedia your website says it didn't process payment but I've had ¬£5 taken off my credit card? Haven't had confirmation yet either",FALSE,0,"Expedia",2017-12-17 11:54:29,FALSE,NA,"942362361775636480","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tompowelly",0,FALSE,FALSE,NA,NA
"40","@ExpediaUK Nectar state it‚Äôs Expedia who need to refund my Nectar points as Expedia took the 2,365 points? Why did‚Ä¶ https://t.co/eJ9ieVC6CW",FALSE,0,"ExpediaUK",2017-12-17 11:50:27,TRUE,"942360485789188097","942361345684574209","267777989","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMPattinson",0,FALSE,FALSE,NA,NA
"41","@ChrisMPattinson Hi Chris, thanks for reaching out to us. We are sorry for the inconvenience caused due to the shar‚Ä¶ https://t.co/5jFrp1pKw0",FALSE,0,"ChrisMPattinson",2017-12-17 11:47:02,TRUE,"942355972022063104","942360485789188097","38951108","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","ExpediaUK",0,FALSE,FALSE,NA,NA
"42","RT @ChrisMPattinson: I have tried speaking to you on the phone twice today, to ask why you deducted 2,365 points from my Nectar account? Ex‚Ä¶",FALSE,0,NA,2017-12-17 11:46:23,FALSE,NA,"942360322026950656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Productions1Cmp",2,TRUE,FALSE,NA,NA
"43","RT @ChrisMPattinson: I have tried speaking to you on the phone twice today, to ask why you deducted 2,365 points from my Nectar account? Ex‚Ä¶",FALSE,0,NA,2017-12-17 11:46:03,FALSE,NA,"942360236328996864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CMPProductions1",2,TRUE,FALSE,NA,NA
"44","Expedia¬ís CEO discusses his views on vital leadership qualities for a young professional.¬† https://t.co/tJQTABgWLG?",FALSE,1,NA,2017-12-17 11:45:05,FALSE,NA,"942359994866991105",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MSBizsense",0,FALSE,FALSE,NA,NA
"45","I hate cheap sailing strategies like the one @FlyFrontier uses. They give you a good discount on #expedia and then‚Ä¶ https://t.co/6C0eNa4pvp",FALSE,1,NA,2017-12-17 11:34:59,TRUE,NA,"942357454209286145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndyNorcisa",0,FALSE,FALSE,NA,NA
"46","I have tried speaking to you on the phone twice today, to ask why you deducted 2,365 points from my Nectar account?‚Ä¶ https://t.co/hk0gm5WZ1D",FALSE,2,NA,2017-12-17 11:29:06,TRUE,NA,"942355972022063104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisMPattinson",2,FALSE,FALSE,NA,NA
"47","Ì†ΩÌ±Å‚ÄçÌ†ΩÌ∑® https://t.co/TpN3Uo2P8u ‚Äî Bangkok is among top three destinations Malaysians visited end of year in 2016, says‚Ä¶ https://t.co/bHPoaUeMRH",FALSE,0,NA,2017-12-17 11:24:58,TRUE,NA,"942354933818339330",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","statesads",0,FALSE,FALSE,NA,NA
"48","@pirre74 That's unfortunate to hear, Pirjo. Please DM us on how we can assist you today? ^EG",FALSE,1,"pirre74",2017-12-17 11:21:48,FALSE,"942353270479126529","942354135474626562","42000304","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"49","I keep getting emails from https://t.co/EyTqckK4lc, hostelworld, https://t.co/bGe7y2Tb51 like please stop tempting‚Ä¶ https://t.co/LvAkePMhKn",FALSE,0,NA,2017-12-17 11:19:13,TRUE,NA,"942353483801522176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NiamhKennyy",0,FALSE,FALSE,NA,NA
"50","@booking.com @Expedia @trivago Very disappointed with hotels I've booked thru service. Misleading info &amp; pics. Is t‚Ä¶ https://t.co/rPYk4d0do5",FALSE,0,"Booking",2017-12-17 11:18:22,TRUE,NA,"942353270479126529","1141407542","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pirre74",0,FALSE,FALSE,NA,NA
"51","RT @daveGaddz: @Expedia @sh0kunin Disgusting, Nightmare Customer Service from the company Selling Dream Holidays! #HappyHolidays #NotWithEx‚Ä¶",FALSE,0,NA,2017-12-17 11:15:12,FALSE,NA,"942352474995912705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jetspetfili1986",3,TRUE,FALSE,NA,NA
"52","@aboutrc @TurkishAirlines @Marriott @Expedia I will let the know",FALSE,0,"aboutrc",2017-12-17 11:14:57,FALSE,"942215734570176513","942352410638536705","15394133","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Rohantime",0,FALSE,FALSE,NA,NA
"53","RT @travelbagtours: #Travel #Deals : Save More with #Expedia #Coupons &amp; #Offers ! #hotels #sales #discounts #vacations https://t.co/lVigYX7‚Ä¶",FALSE,0,NA,2017-12-17 11:13:45,FALSE,NA,"942352109407821826",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","besthoteldeals8",5,TRUE,FALSE,NA,NA
"54","Broadway - Times Square Hotels: Compare 151 Hotels in Broadway - Times Square, New York | Expedia https://t.co/IXmq4PeYbn",FALSE,0,NA,2017-12-17 11:12:09,FALSE,NA,"942351707933044736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","UncleSamLand",0,FALSE,FALSE,NA,NA
"55","RT @maximaxoo: #Fun #Design: splicing the 'genetic codes' of #Metropolitan areas to create #hybrid #cities 
‚ñ∫ https://t.co/J6fbrhHzsv via @‚Ä¶",FALSE,0,NA,2017-12-17 11:11:56,FALSE,NA,"942351650680864768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NolliMarco",9,TRUE,FALSE,NA,NA
"56","RT @travelbagtours: #Travel #Deals : Save More with #Expedia #Coupons &amp; #Offers ! #hotels #sales #discounts #vacations https://t.co/lVigYX7‚Ä¶",FALSE,0,NA,2017-12-17 11:07:33,FALSE,NA,"942350548245843968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","incredible7333",5,TRUE,FALSE,NA,NA
"57","How a car rental company used Expedia data to convert American car rental shoppers. https://t.co/89YBoClMCq",FALSE,0,NA,2017-12-17 11:00:05,FALSE,NA,"942348667796770816",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","waseefDXB",0,FALSE,FALSE,NA,NA
"58","RT @Tarobapp27: @Expedia what about the compensation for the stress and the 3 hours my wife spent on the phone trying to sort out your erro‚Ä¶",FALSE,0,NA,2017-12-17 10:48:35,FALSE,NA,"942345776776339456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kaFOtF9UVn2OF95",1,TRUE,FALSE,NA,NA
"59","George Washington Bridge in New York, New York | Expedia.ca https://t.co/xB2rEpum2T",FALSE,0,NA,2017-12-17 10:43:44,FALSE,NA,"942344553155067904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","CrazyStructures",0,FALSE,FALSE,NA,NA
"60","RT @nationnews: Bangkok is among top three destinations Malaysians visited end of year in 2016, says Expedia https://t.co/HKuq7j6cJV",FALSE,0,NA,2017-12-17 10:32:49,FALSE,NA,"942341807710412800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ersan_pamungkas",1,TRUE,FALSE,NA,NA
"61","Expedia Navigates the Changing - and Competitive - Seas of the Travel Business - https://t.co/tIHR8Q8WPh",FALSE,0,NA,2017-12-17 10:30:11,FALSE,NA,"942341145631260672",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CustomerExpo",0,FALSE,FALSE,NA,NA
"62","Yet no revert detailing the fault/ apologizing/replying with asked details by the manager @TheRoseate Delhi.
Seems‚Ä¶ https://t.co/223chCENu8",FALSE,0,NA,2017-12-17 10:27:29,TRUE,NA,"942340467315765251",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vaibhavgupta25",0,FALSE,FALSE,NA,NA
"63","461 Hotels Near J. Edgar Hoover Building in Downtown Washington D.C. from $95/night | Expedia https://t.co/87LrAVfE1d",FALSE,0,NA,2017-12-17 10:25:40,FALSE,NA,"942340008966369280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TransportHubs",0,FALSE,FALSE,NA,NA
"64","Bangkok is among top three destinations Malaysians visited end of year in 2016, says Expedia https://t.co/HKuq7j6cJV",FALSE,2,NA,2017-12-17 10:22:39,FALSE,NA,"942339249688498176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nationnews",1,FALSE,FALSE,NA,NA
"65","Top 10 Hotels near Twickenham $34 | Cheap Hotels on Expedia https://t.co/91TLlnCBPa",FALSE,0,NA,2017-12-17 10:01:52,FALSE,NA,"942334019642916864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DetectCrew",0,FALSE,FALSE,NA,NA
"66","Bangkok is among top three destinations Malaysians visited end of year in 2016, says Expedia - China Daily/ANN... https://t.co/rcmiTIaqIP",FALSE,3,NA,2017-12-17 09:52:54,FALSE,NA,"942331763396960257",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","nationnews",1,FALSE,FALSE,NA,NA
"67","RT @malchata: Whoever snuck this in on the Expedia results page deserves a raise. https://t.co/8F0vIBQtY9",FALSE,0,NA,2017-12-17 09:50:31,FALSE,NA,"942331160880873472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","niklaskorz",19,TRUE,FALSE,NA,NA
"68","@DannyDutch @instagram There‚Äôs definitely scope for a yellow folder but you may have to go app shopping. I can reco‚Ä¶ https://t.co/wbNTnkdC9J",FALSE,0,"DannyDutch",2017-12-17 09:47:49,TRUE,"942328299652550656","942330481621852167","20857273","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Booninety",0,FALSE,FALSE,NA,NA
"69","Where online travelers find value when booking https://t.co/edDcXEYKs5 @PhocusWire„Çà„Çä",FALSE,0,NA,2017-12-17 09:41:17,FALSE,NA,"942328838901587968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tmodder",0,FALSE,FALSE,NA,NA
"70","Janney Montgomery Scott LLC Sells 3,092 Shares of Expedia, Inc. $EXPE https://t.co/BwPTygbF0Z",FALSE,0,NA,2017-12-17 09:33:27,FALSE,NA,"942326867524235264",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"71","RT @designboom: neomam splices the genetic codes of metropolitan areas to create hybrid cities https://t.co/ajzpX7Jy38 https://t.co/3EOWOcB‚Ä¶",FALSE,0,NA,2017-12-17 09:32:39,FALSE,NA,"942326665966895104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","miyazato1114",13,TRUE,FALSE,NA,NA
"72","Janney Montgomery Scott LLC Sells 3,092 Shares of Expedia, Inc. $EXPE https://t.co/dzuamTQVXs",FALSE,0,NA,2017-12-17 09:30:36,FALSE,NA,"942326151493705728",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"73","Janney Montgomery Scott LLC Sells 3,092 Shares of Expedia, Inc. $EXPE https://t.co/OHrIUa65H1",FALSE,0,NA,2017-12-17 09:29:20,FALSE,NA,"942325831409504256",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailymailtimes",0,FALSE,FALSE,NA,NA
"74","Janney Montgomery Scott LLC Sells 3,092 Shares of Expedia, Inc. $EXPE https://t.co/TlepgyY9pL",FALSE,0,NA,2017-12-17 09:29:14,FALSE,NA,"942325806143033344",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","midetimes",0,FALSE,FALSE,NA,NA
"75","Expedia, Inc. $EXPE Stake Lowered by California State Teachers Retirement System https://t.co/gxsIWNvw4G",FALSE,0,NA,2017-12-17 09:28:24,FALSE,NA,"942325597124071424",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"76","Expedia, Inc. $EXPE Short Interest Update https://t.co/dcJM3mkbEh",FALSE,0,NA,2017-12-17 08:49:23,FALSE,NA,"942315779613253632",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SPNewsAnalysis",0,FALSE,FALSE,NA,NA
"77","Expedia, Inc. $EXPE Short Interest Update https://t.co/2XkMJMSzS8",FALSE,0,NA,2017-12-17 08:46:08,FALSE,NA,"942314957999394816",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"78","RT @malchata: Whoever snuck this in on the Expedia results page deserves a raise. https://t.co/8F0vIBQtY9",FALSE,0,NA,2017-12-17 08:40:28,FALSE,NA,"942313532565188608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","t_sander",19,TRUE,FALSE,NA,NA
"79","Quidco Expedia offer: Has anyone used the quidco Expedia deal for 12% cashbook? Price for 2 adults and 1 child is ÔøΩ‚Ä¶ https://t.co/rDK66U2xGj",FALSE,0,NA,2017-12-17 08:30:05,TRUE,NA,"942310919547379712",NA,"<a href=""http://www.thedibb.co.uk"" rel=""nofollow"">theDIBB Tweeter</a>","theDIBB",0,FALSE,FALSE,NA,NA
