"","word","score","sentiment0"
"247","cancel",-1,"negative"
"248","restricted",-2,"negative"
"249","apologize",-1,"negative"
"250","inconvenience",-2,"negative"
"251","mistake",-2,"negative"
"252","awful",-3,"negative"
"253","cancelled",-1,"negative"
"254","falling",-1,"negative"
"255","mistake",-2,"negative"
"256","join",1,"positive"
"257","charges",-2,"negative"
"258","cheat",-3,"negative"
"259","worst",-3,"negative"
"260","hope",2,"positive"
"261","waste",-1,"negative"
"262","falling",-1,"negative"
"263","falling",-1,"negative"
"264","falling",-1,"negative"
"265","falling",-1,"negative"
"266","falling",-1,"negative"
"267","falling",-1,"negative"
"268","falling",-1,"negative"
"269","falling",-1,"negative"
"270","mistake",-2,"negative"
"271","shares",1,"positive"
"272","shares",1,"positive"
"273","shares",1,"positive"
"274","shares",1,"positive"
"275","wow",4,"positive"
"276","insane",-2,"negative"
"277","failed",-2,"negative"
"278","lol",3,"positive"
"279","love",3,"positive"
"280","appalling",-2,"negative"
"281","mistake",-2,"negative"
"282","failures",-2,"negative"
"283","united",1,"positive"
"284","failures",-2,"negative"
"285","protesting",-2,"negative"
"286","stop",-1,"negative"
"287","supporting",1,"positive"
"288","attractions",2,"positive"
"289","exploit",-2,"negative"
"290","harm",-2,"negative"
"291","mistake",-2,"negative"
"292","glad",3,"positive"
"293","pretty",1,"positive"
"294","free",1,"positive"
"295","innovation",1,"positive"
"296","safety",1,"positive"
"297","free",1,"positive"
"298","innovation",1,"positive"
"299","safety",1,"positive"
"300","mistake",-2,"negative"
"301","mistake",-2,"negative"
"302","reaching",1,"positive"
"303","reaching",1,"positive"
"304","failure",-2,"negative"
"305","disappointment",-2,"negative"
"306","sad",-2,"negative"
"307","amazing",4,"positive"
"308","sweet",2,"positive"
"309","welcomed",2,"positive"
"310","demand",-1,"negative"
"311","stop",-1,"negative"
"312","cruel",-3,"negative"
"313","attractions",2,"positive"
"314","mistake",-2,"negative"
"315","mistake",-2,"negative"
"316","mistake",-2,"negative"
"317","mistake",-2,"negative"
"318","shocked",-2,"negative"
"319","pensive",-1,"negative"
"320","innovation",1,"positive"
"321","worst",-3,"negative"
"322","mistake",-2,"negative"
"323","mistake",-2,"negative"
"324","mistake",-2,"negative"
"325","stupid",-2,"negative"
"326","mistake",-2,"negative"
"327","happy",3,"positive"
"328","scam",-2,"negative"
"329","mistake",-2,"negative"
"330","growth",2,"positive"
"331","stop",-1,"negative"
"332","emergency",-2,"negative"
"333","killing",-3,"negative"
"334","mistake",-2,"negative"
"335","fight",-1,"negative"
"336","shit",-4,"negative"
"337","save",2,"positive"
"338","advanced",1,"positive"
"339","dislike",-2,"negative"
"340","shit",-4,"negative"
"341","hope",2,"positive"
"342","mistake",-2,"negative"
"343","ensure",1,"positive"
"344","awful",-3,"negative"
"345","crap",-3,"negative"
"346","mistake",-2,"negative"
"347","mistake",-2,"negative"
"348","mistake",-2,"negative"
"349","mistake",-2,"negative"
"350","mistake",-2,"negative"
"351","mistake",-2,"negative"
"352","mistake",-2,"negative"
"353","mistake",-2,"negative"
"354","mistake",-2,"negative"
"355","mistake",-2,"negative"
"356","mistake",-2,"negative"
"357","mistake",-2,"negative"
"358","cheerful",2,"positive"
"359","enjoy",2,"positive"
"360","happy",3,"positive"
"361","disappointed",-2,"negative"
"362","gross",-2,"negative"
"363","stunning",4,"positive"
"364","supports",2,"positive"
"365","abuse",-3,"negative"
"366","victims",-3,"negative"
"367","innovation",1,"positive"
"368","support",2,"positive"
"369","promise",1,"positive"
"370","comedy",1,"positive"
"371","share",1,"positive"
"372","amazing",4,"positive"
"373","save",2,"positive"
"374","save",2,"positive"
"375","stunning",4,"positive"
"376","apologize",-1,"negative"
"377","excited",3,"positive"
"378","horrible",-3,"negative"
"379","share",1,"positive"
"380","losing",-3,"negative"
"381","stopped",-1,"negative"
"382","bad",-3,"negative"
"383","inconvenience",-2,"negative"
"384","glad",3,"positive"
"385","hate",-3,"negative"
"386","support",2,"positive"
"387","amazing",4,"positive"
"388","stunning",4,"positive"
"389","fuck",-4,"negative"
"390","inconvenience",-2,"negative"
"391","weakness",-2,"negative"
"392","support",2,"positive"
"393","sick",-2,"negative"
"394","warning",-3,"negative"
"395","illegal",-3,"negative"
"396","warning",-3,"negative"
"397","illegal",-3,"negative"
"398","winning",4,"positive"
"399","free",1,"positive"
"400","chance",2,"positive"
"401","win",4,"positive"
"402","warning",-3,"negative"
"403","illegal",-3,"negative"
"404","shares",1,"positive"
"405","annoyed",-2,"negative"
"406","honoring",2,"positive"
"407","guarantee",1,"positive"
"408","shares",1,"positive"
"409","bad",-3,"negative"
"410","misrepresentation",-2,"negative"
"411","yeah",1,"positive"
"412","stopped",-1,"negative"
"413","bad",-3,"negative"
"414","join",1,"positive"
"415","shares",1,"positive"
"416","shares",1,"positive"
"417","shares",1,"positive"
"418","worse",-3,"negative"
"419","stunning",4,"positive"
"420","worse",-3,"negative"
"421","stopped",-1,"negative"
"422","bad",-3,"negative"
"423","free",1,"positive"
"424","boost",1,"positive"
"425","free",1,"positive"
"426","bad",-3,"negative"
"427","lost",-3,"negative"
"428","crash",-2,"negative"
"429","crash",-2,"negative"
"430","fan",3,"positive"
"431","love",3,"positive"
"432","win",4,"positive"
"433","cancel",-1,"negative"
"434","happy",3,"positive"
"435","pay",-1,"negative"
"436","winning",4,"positive"
"437","free",1,"positive"
"438","chance",2,"positive"
"439","win",4,"positive"
"440","cancelled",-1,"negative"
"441","lucky",3,"positive"
"442","saved",2,"positive"
"443","fraudulent",-4,"negative"
"444","charges",-2,"negative"
"445","winning",4,"positive"
"446","free",1,"positive"
"447","chance",2,"positive"
"448","win",4,"positive"
"449","amazing",4,"positive"
"450","protesting",-2,"negative"
"451","shares",1,"positive"
"452","entertaining",2,"positive"
"453","winning",4,"positive"
"454","free",1,"positive"
"455","chance",2,"positive"
"456","win",4,"positive"
"457","useless",-2,"negative"
"458","winning",4,"positive"
"459","free",1,"positive"
"460","chance",2,"positive"
"461","win",4,"positive"
"462","winning",4,"positive"
"463","free",1,"positive"
"464","chance",2,"positive"
"465","win",4,"positive"
"466","stop",-1,"negative"
"467","stopped",-1,"negative"
"468","bad",-3,"negative"
"469","shit",-4,"negative"
"470","demand",-1,"negative"
"471","stop",-1,"negative"
"472","cruel",-3,"negative"
"473","attractions",2,"positive"
"474","idiot",-3,"negative"
"475","matter",1,"positive"
"476","stop",-1,"negative"
"477","hate",-3,"negative"
"478","hate",-3,"negative"
"479","winning",4,"positive"
"480","free",1,"positive"
"481","winning",4,"positive"
"482","free",1,"positive"
"483","chance",2,"positive"
"484","win",4,"positive"
"485","stopped",-1,"negative"
"486","bad",-3,"negative"
"487","share",1,"positive"
"488","winning",4,"positive"
"489","free",1,"positive"
"490","chance",2,"positive"
"491","win",4,"positive"
"492","smile",2,"positive"
"493","gift",2,"positive"
"494","winning",4,"positive"
"495","free",1,"positive"
"496","chance",2,"positive"
"497","win",4,"positive"
"498","huge",1,"positive"
"499","kill",-3,"negative"
"500","stop",-1,"negative"
"501","winning",4,"positive"
"502","free",1,"positive"
"503","chance",2,"positive"
"504","win",4,"positive"
"505","winning",4,"positive"
"506","free",1,"positive"
"507","chance",2,"positive"
"508","win",4,"positive"
"509","winning",4,"positive"
"510","free",1,"positive"
"511","chance",2,"positive"
"512","win",4,"positive"
"513","winning",4,"positive"
"514","free",1,"positive"
"515","chance",2,"positive"
"516","win",4,"positive"
"517","cut",-1,"negative"
"518","loyal",3,"positive"
"519","increased",1,"positive"
"520","boosted",1,"positive"
"521","stop",-1,"negative"
"522","emergency",-2,"negative"
"523","kill",-3,"negative"
"524","emergency",-2,"negative"
"525","kill",-3,"negative"
"526","demand",-1,"negative"
"527","emergency",-2,"negative"
"528","kill",-3,"negative"
"529","stop",-1,"negative"
"530","supporting",1,"positive"
"531","attractions",2,"positive"
"532","exploit",-2,"negative"
"533","harm",-2,"negative"
"534","nice",3,"positive"
"535","free",1,"positive"
"536","apologize",-1,"negative"
"537","charges",-2,"negative"
"538","love",3,"positive"
"539","pay",-1,"negative"
"540","legal",1,"positive"
"541","free",1,"positive"
"542","horrible",-3,"negative"
"543","cancel",-1,"negative"
"544","glad",3,"positive"
"545","super",3,"positive"
"546","easy",1,"positive"
"547","friendly",2,"positive"
"548","ruining",-2,"negative"
"549","nice",3,"positive"
"550","free",1,"positive"
"551","threaten",-2,"negative"
"552","stopped",-1,"negative"
"553","bad",-3,"negative"
"554","increased",1,"positive"
"555","accept",1,"positive"
"556","increased",1,"positive"
"557","stolen",-2,"negative"
"558","helps",2,"positive"
"559","stop",-1,"negative"
"560","laughing",1,"positive"
"561","asset",2,"positive"
"562","war",-2,"negative"
"563","care",2,"positive"
"564","shares",1,"positive"
"565","asset",2,"positive"
"566","asset",2,"positive"
"567","asset",2,"positive"
"568","cuts",-1,"negative"
"569","boosts",1,"positive"
"570","shares",1,"positive"
"571","boosted",1,"positive"
"572","wow",4,"positive"
"573","damn",-4,"negative"
"574","shit",-4,"negative"
"575","save",2,"positive"
"576","lol",3,"positive"
"577","stop",-1,"negative"
"578","shares",1,"positive"
"579","shares",1,"positive"
"580","worth",2,"positive"
"581","pain",-2,"negative"
"582","fail",-2,"negative"
"583","save",2,"positive"
"584","worst",-3,"negative"
"585","terrible",-3,"negative"
"586","sad",-2,"negative"
"587","shares",1,"positive"
"588","weakness",-2,"negative"
"589","doubt",-1,"negative"
"590","stop",-1,"negative"
"591","fraud",-4,"negative"
"592","demand",-1,"negative"
"593","stop",-1,"negative"
"594","cruel",-3,"negative"
"595","attractions",2,"positive"
"596","damn",-4,"negative"
"597","free",1,"positive"
"598","bitter",-2,"negative"
"599","missing",-2,"negative"
"600","hurt",-2,"negative"
"601","loved",3,"positive"
"602","frauds",-4,"negative"
"603","stop",-1,"negative"
"604","chance",2,"positive"
"605","win",4,"positive"
"606","glad",3,"positive"
"607","death",-2,"negative"
"608","fraud",-4,"negative"
"609","shares",1,"positive"
"610","agree",1,"positive"
"611","lied",-2,"negative"
"612","coerced",-2,"negative"
"613","growth",2,"positive"
"614","poised",-2,"negative"
"615","free",1,"positive"
"616","reach",1,"positive"
"617","terrible",-3,"negative"
"618","friendly",2,"positive"
"619","fuck",-4,"negative"
"620","save",2,"positive"
"621","congrats",2,"positive"
"622","killing",-3,"negative"
"623","bomb",-1,"negative"
"624","shit",-4,"negative"
"625","bad",-3,"negative"
"626","niggas",-5,"negative"
"627","solid",2,"positive"
"628","damage",-3,"negative"
"629","kinder",2,"positive"
"630","lol",3,"positive"
"631","loved",3,"positive"
"632","matters",1,"positive"
"633","cancel",-1,"negative"
"634","lol",3,"positive"
"635","lol",3,"positive"
"636","loved",3,"positive"
"637","demand",-1,"negative"
"638","stop",-1,"negative"
"639","cruel",-3,"negative"
"640","attractions",2,"positive"
"641","bullshit",-4,"negative"
"642","fuck",-4,"negative"
"643","damn",-4,"negative"
"644","lol",3,"positive"
"645","increased",1,"positive"
"646","wealth",3,"positive"
"647","wealth",3,"positive"
"648","shares",1,"positive"
"649","wealth",3,"positive"
"650","recommended",2,"positive"
"651","lol",3,"positive"
"652","stopped",-1,"negative"
"653","bad",-3,"negative"
"654","asset",2,"positive"
"655","trust",1,"positive"
"656","shares",1,"positive"
"657","asset",2,"positive"
"658","stopped",-1,"negative"
"659","bad",-3,"negative"
"660","demand",-1,"negative"
"661","stop",-1,"negative"
"662","cruel",-3,"negative"
"663","attractions",2,"positive"
"664","demand",-1,"negative"
"665","stop",-1,"negative"
"666","cruel",-3,"negative"
"667","attractions",2,"positive"
"668","stopped",-1,"negative"
"669","bad",-3,"negative"
"670","demand",-1,"negative"
"671","stop",-1,"negative"
"672","cruel",-3,"negative"
"673","attractions",2,"positive"
"674","noble",2,"positive"
"675","demand",-1,"negative"
"676","stop",-1,"negative"
"677","cruel",-3,"negative"
"678","attractions",2,"positive"
"679","demand",-1,"negative"
"680","stop",-1,"negative"
"681","cruel",-3,"negative"
"682","attractions",2,"positive"
"683","love",3,"positive"
"684","funeral",-1,"negative"
"685","save",2,"positive"
"686","blurry",-2,"negative"
"687","fake",-3,"negative"
"688","save",2,"positive"
"689","promoting",1,"positive"
"690","exciting",3,"positive"
"691","bomb",-1,"negative"
"692","swear",-2,"negative"
"693","leave",-1,"negative"
"694","love",3,"positive"
"695","gift",2,"positive"
"696","fire",-2,"negative"
"697","true",2,"positive"
"698","dead",-3,"negative"
"699","haha",3,"positive"
"700","demand",-1,"negative"
"701","stop",-1,"negative"
"702","cruel",-3,"negative"
"703","attractions",2,"positive"
"704","shares",1,"positive"
"705","shares",1,"positive"
"706","joy",3,"positive"
"707","escaping",-1,"negative"
"708","fine",2,"positive"
"709","miss",-2,"negative"
"710","negative",-2,"negative"
"711","stunning",4,"positive"
"712","care",2,"positive"
"713","promote",1,"positive"
"714","promote",1,"positive"
"715","demand",-1,"negative"
"716","stop",-1,"negative"
"717","cruel",-3,"negative"
"718","attractions",2,"positive"
"719","glad",3,"positive"
"720","shame",-2,"negative"
"721","lost",-3,"negative"
"722","wealth",3,"positive"
"723","shares",1,"positive"
"724","demand",-1,"negative"
"725","stop",-1,"negative"
"726","cruel",-3,"negative"
"727","attractions",2,"positive"
"728","asset",2,"positive"
"729","care",2,"positive"
"730","resolved",2,"positive"
"731","free",1,"positive"
"732","miss",-2,"negative"
"733","demand",-1,"negative"
"734","stop",-1,"negative"
"735","cruel",-3,"negative"
"736","attractions",2,"positive"
"737","dead",-3,"negative"
"738","stop",-1,"negative"
"739","supporting",1,"positive"
"740","attractions",2,"positive"
"741","exploit",-2,"negative"
"742","harm",-2,"negative"
"743","free",1,"positive"
"744","save",2,"positive"
"745","sincere",2,"positive"
"746","stop",-1,"negative"
"747","supporting",1,"positive"
"748","attractions",2,"positive"
"749","exploit",-2,"negative"
"750","harm",-2,"negative"
"751","stop",-1,"negative"
"752","worse",-3,"negative"
"753","worst",-3,"negative"
"754","advantage",2,"positive"
"755","excellent",3,"positive"
"756","stolen",-2,"negative"
"757","beaten",-2,"negative"
"758","pay",-1,"negative"
"759","cruel",-3,"negative"
"760","stopped",-1,"negative"
"761","bad",-3,"negative"
"762","save",2,"positive"
"763","cut",-1,"negative"
"764","supports",2,"positive"
"765","abuse",-3,"negative"
"766","demand",-1,"negative"
"767","stop",-1,"negative"
"768","cruel",-3,"negative"
"769","attractions",2,"positive"
"770","free",1,"positive"
"771","free",1,"positive"
"772","free",1,"positive"
"773","cut",-1,"negative"
"774","trust",1,"positive"
"775","cut",-1,"negative"
"776","trust",1,"positive"
"777","woohoo",3,"positive"
"778","cut",-1,"negative"
"779","trust",1,"positive"
"780","demand",-1,"negative"
"781","stop",-1,"negative"
"782","cruel",-3,"negative"
"783","attractions",2,"positive"
"784","delayed",-1,"negative"
"785","shared",1,"positive"
"786","bad",-3,"negative"
"787","gun",-1,"negative"
"788","fuck",-4,"negative"
"789","perfect",3,"positive"
"790","delayed",-1,"negative"
"791","reached",1,"positive"
"792","bad",-3,"negative"
"793","awesome",4,"positive"
"794","bad",-3,"negative"
"795","stopped",-1,"negative"
"796","bad",-3,"negative"
"797","stopped",-1,"negative"
"798","bad",-3,"negative"
"799","innovation",1,"positive"
"800","love",3,"positive"
"801","sucks",-3,"negative"
"802","stuck",-2,"negative"
"803","worse",-3,"negative"
"804","lol",3,"positive"
"805","exclusive",2,"positive"
"806","demand",-1,"negative"
"807","stop",-1,"negative"
"808","cruel",-3,"negative"
"809","attractions",2,"positive"
"810","gift",2,"positive"
"811","support",2,"positive"
"812","poised",-2,"negative"
"813","trouble",-2,"negative"
"814","demand",-1,"negative"
"815","stop",-1,"negative"
"816","cruel",-3,"negative"
"817","attractions",2,"positive"
"818","nice",3,"positive"
"819","scam",-2,"negative"
"820","glad",3,"positive"
"821","lost",-3,"negative"
"822","easy",1,"positive"
"823","easy",1,"positive"
"824","stopped",-1,"negative"
"825","bad",-3,"negative"
"826","cut",-1,"negative"
"827","stop",-1,"negative"
"828","cute",2,"positive"
"829","demand",-1,"negative"
"830","stop",-1,"negative"
"831","cruel",-3,"negative"
"832","attractions",2,"positive"
"833","stopped",-1,"negative"
"834","bad",-3,"negative"
"835","stopped",-1,"negative"
"836","bad",-3,"negative"
"837","demand",-1,"negative"
"838","stop",-1,"negative"
"839","cruel",-3,"negative"
"840","attractions",2,"positive"
"841","battle",-1,"negative"
"842","glad",3,"positive"
"843","solutions",1,"positive"
"844","careful",2,"positive"
"845","celebrating",3,"positive"
"846","shocked",-2,"negative"
"847","celebrating",3,"positive"
"848","celebrating",3,"positive"
"849","shares",1,"positive"
"850","cuts",-1,"negative"
"851","cuts",-1,"negative"
"852","demand",-1,"negative"
"853","stop",-1,"negative"
"854","cruel",-3,"negative"
"855","attractions",2,"positive"
"856","united",1,"positive"
"857","threaten",-2,"negative"
"858","demand",-1,"negative"
"859","stop",-1,"negative"
"860","cruel",-3,"negative"
"861","attractions",2,"positive"
"862","threaten",-2,"negative"
"863","stopped",-1,"negative"
"864","bad",-3,"negative"
"865","stopped",-1,"negative"
"866","bad",-3,"negative"
"867","stopped",-1,"negative"
"868","bad",-3,"negative"
"869","poor",-2,"negative"
"870","ugly",-3,"negative"
"871","gift",2,"positive"
"872","love",3,"positive"
"873","stopped",-1,"negative"
"874","bad",-3,"negative"
"875","supports",2,"positive"
"876","abuse",-3,"negative"
"877","opportunity",2,"positive"
"878","stop",-1,"negative"
"879","abused",-3,"negative"
"880","tortured",-4,"negative"
"881","reaching",1,"positive"
"882","innovation",1,"positive"
"883","innovation",1,"positive"
"884","stopped",-1,"negative"
"885","bad",-3,"negative"
"886","apologize",-1,"negative"
"887","inconvenience",-2,"negative"
"888","dear",2,"positive"
"889","hard",-1,"negative"
"890","worth",2,"positive"
"891","waste",-1,"negative"
"892","pretty",1,"positive"
"893","awful",-3,"negative"
"894","lol",3,"positive"
"895","misleading",-3,"negative"
"896","worth",2,"positive"
"897","alert",-1,"negative"
"898","stopped",-1,"negative"
"899","bad",-3,"negative"
"900","stop",-1,"negative"
"901","abused",-3,"negative"
"902","tortured",-4,"negative"
"903","stop",-1,"negative"
"904","abused",-3,"negative"
"905","tortured",-4,"negative"
"906","sweet",2,"positive"
"907","innovation",1,"positive"
"908","demand",-1,"negative"
"909","stop",-1,"negative"
"910","cruel",-3,"negative"
"911","attractions",2,"positive"
"912","asset",2,"positive"
"913","boosted",1,"positive"
"914","innovation",1,"positive"
"915","apologize",-1,"negative"
"916","inconvenience",-2,"negative"
"917","demand",-1,"negative"
"918","stop",-1,"negative"
"919","cruel",-3,"negative"
"920","attractions",2,"positive"
"921","cut",-1,"negative"
"922","demand",-1,"negative"
"923","stop",-1,"negative"
"924","cruel",-3,"negative"
"925","attractions",2,"positive"
"926","demand",-1,"negative"
"927","stop",-1,"negative"
"928","cruel",-3,"negative"
"929","attractions",2,"positive"
"930","demand",-1,"negative"
"931","stop",-1,"negative"
"932","cruel",-3,"negative"
"933","attractions",2,"positive"
"934","demand",-1,"negative"
"935","stop",-1,"negative"
"936","cruel",-3,"negative"
"937","attractions",2,"positive"
"938","demand",-1,"negative"
"939","stop",-1,"negative"
"940","cruel",-3,"negative"
"941","attractions",2,"positive"
"942","stop",-1,"negative"
"943","cruel",-3,"negative"
"944","attractions",2,"positive"
"945","distracted",-2,"negative"
"946","innovation",1,"positive"
"947","innovation",1,"positive"
"948","growth",2,"positive"
"949","hard",-1,"negative"
"950","demand",-1,"negative"
"951","stop",-1,"negative"
"952","cruel",-3,"negative"
"953","attractions",2,"positive"
"954","accident",-2,"negative"
"955","miracle",4,"positive"
"956","apologize",-1,"negative"
"957","accident",-2,"negative"
"958","innovation",1,"positive"
"959","innovation",1,"positive"
"960","accident",-2,"negative"
"961","accident",-2,"negative"
"962","accident",-2,"negative"
"963","dream",1,"positive"
"964","solutions",1,"positive"
"965","demand",-1,"negative"
"966","stop",-1,"negative"
"967","cruel",-3,"negative"
"968","attractions",2,"positive"
"969","stop",-1,"negative"
"970","shares",1,"positive"
"971","shares",1,"positive"
"972","supports",2,"positive"
"973","abuse",-3,"negative"
"974","gains",2,"positive"
"975","hoping",2,"positive"
"976","united",1,"positive"
"977","adventure",2,"positive"
"978","love",3,"positive"
"979","lmao",4,"positive"
"980","stopped",-1,"negative"
"981","bad",-3,"negative"
"982","trust",1,"positive"
"983","trust",1,"positive"
"984","cuts",-1,"negative"
"985","demand",-1,"negative"
"986","stop",-1,"negative"
"987","cruel",-3,"negative"
"988","attractions",2,"positive"
"989","poised",-2,"negative"
"990","trouble",-2,"negative"
"991","growing",1,"positive"
"992","strength",2,"positive"
"993","win",4,"positive"
"994","lol",3,"positive"
"995","poised",-2,"negative"
"996","trouble",-2,"negative"
"997","losing",-3,"negative"
"998","poised",-2,"negative"
"999","trouble",-2,"negative"
"1000","discounted",-1,"negative"
"1001","poised",-2,"negative"
"1002","trouble",-2,"negative"
"1003","stopped",-1,"negative"
"1004","bad",-3,"negative"
"1005","poised",-2,"negative"
"1006","trouble",-2,"negative"
"1007","poised",-2,"negative"
