"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"14","As Priceline Grp $Call $PCLN Stock Rose, Darsana Capital Partners LP Has Lowered by $112.20 Million Its Stake ...",FALSE,0,NA,2017-12-17 10:17:06,FALSE,NA,"942337851542458368",NA,"<a href=""http://bzweekly.com"" rel=""nofollow"">BZ Weekly</a>","wosaikeneriki",0,FALSE,FALSE,NA,NA
"15","Hotels Near The Arizona Cardinals Stadium | https://t.co/b5gxxXpBGI https://t.co/sET7grnTUF",FALSE,0,NA,2017-12-17 08:53:49,FALSE,NA,"942316894442340352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","StatlineNFL",0,FALSE,FALSE,NA,NA
"16","RT @celinehuyhn: you can’t spell priceline pharmacy without celine 

priCELINE pharmacy 

i hope u all think of me now when youse walk pass…",FALSE,0,NA,2017-12-17 08:25:37,FALSE,NA,"942309798485225472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Steven_ngyen",1,TRUE,FALSE,NA,NA
"17","Hotels Near The George Washington Bridge | https://t.co/YusGhlDfxZ https://t.co/jiqlAiedLH",FALSE,0,NA,2017-12-17 07:53:29,FALSE,NA,"942301709027569664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TouristySites",0,FALSE,FALSE,NA,NA
"18","@ajwrites57 @priceline @TripAdvisor I know the feeling",FALSE,0,"ajwrites57",2017-12-17 07:10:41,FALSE,"942250128399794176","942290938566656001","2779945130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AJBellWrites",0,FALSE,FALSE,NA,NA
"19","you can’t spell priceline pharmacy without celine 

priCELINE pharmacy 

i hope u all think of me now when youse walk pass a priceline",FALSE,6,NA,2017-12-17 07:03:02,FALSE,NA,"942289015893397504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","celinehuyhn",1,FALSE,FALSE,NA,NA
"20","RT @TheStartupTimes: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/tSEOEXUooy",FALSE,0,NA,2017-12-17 06:06:35,FALSE,NA,"942274807726407680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kom_s1",3,TRUE,FALSE,NA,NA
"21","the priceline negotiator was the hero gotham deserves",FALSE,3,NA,2017-12-17 06:00:56,FALSE,NA,"942273384242712581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lizzie_Dove",0,FALSE,FALSE,NA,NA
"22","That one store you don't want to be stick holding the bags in this Christmas. Priceline",FALSE,3,NA,2017-12-17 05:57:27,FALSE,NA,"942272508673196032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Buds_Oneski",0,FALSE,FALSE,NA,NA
"23","@dolphinhime i dont recall seeing anything in my local target and the 3 nearest priceline stores have super tiny ranges ;_;",FALSE,1,"dolphinhime",2017-12-17 05:52:10,FALSE,"942270801583128576","942271179854712833","865773074880135168","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_bareri",0,FALSE,FALSE,NA,NA
"24","@_bareri really? the priceline and target stands are usually pretty good in perth :0",FALSE,0,"_bareri",2017-12-17 05:50:40,FALSE,"942270290800689154","942270801583128576","796227627564437505","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dolphinhime",0,FALSE,FALSE,NA,NA
"25","RT @PricelineAU: Arianators! Been hanging out for #ArianaGrande's new fragrance - Moonlight? Shop it now here &gt; https://t.co/XA1Ln3YZpd htt…",FALSE,0,NA,2017-12-17 05:40:27,FALSE,NA,"942268232907370497",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Francis12495927",93,TRUE,FALSE,NA,NA
"26","The Priceline Group (PCLN) Downgraded by Argus https://t.co/dVMAbInYYt",FALSE,0,NA,2017-12-17 05:16:46,FALSE,NA,"942262271744659456",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dispatchtribune",0,FALSE,FALSE,NA,NA
"27","The Priceline Group (NASDAQ:PCLN) Downgraded by Argus https://t.co/OHTx3SecQP",FALSE,0,NA,2017-12-17 05:16:45,FALSE,NA,"942262267332255745",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dispatchtribune",0,FALSE,FALSE,NA,NA
"28","The Priceline Group $PCLN Downgraded by Argus https://t.co/dy8UVjWw3O",FALSE,0,NA,2017-12-17 05:10:43,FALSE,NA,"942260746892824576",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dispatchtribune",0,FALSE,FALSE,NA,NA
"29","The Priceline Group $PCLN Downgraded by Argus https://t.co/2CSJVEbwjr",FALSE,0,NA,2017-12-17 05:10:41,FALSE,NA,"942260741897441280",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dispatchtribune",0,FALSE,FALSE,NA,NA
"30","RT @Razizpod: #cryptocurrency I've already missed these IPO's from the start Google, Amazon, Tesla, and Priceline!! I'm not going to miss t…",FALSE,0,NA,2017-12-17 05:05:04,FALSE,NA,"942259328060411905",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Nicknc30",2,TRUE,FALSE,NA,NA
"31","#cryptocurrency I've already missed these IPO's from the start Google, Amazon, Tesla, and Priceline!! I'm not going… https://t.co/Hj64ys9KYL",FALSE,1,NA,2017-12-17 05:03:00,TRUE,NA,"942258806276460545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Razizpod",2,FALSE,FALSE,NA,NA
"32","@AJBellWrites @priceline @TripAdvisor Ya looked at AirBnb before I booked @priceline Should have done that. smh",FALSE,1,"AJBellWrites",2017-12-17 04:28:31,FALSE,"942193524430331905","942250128399794176","2153400137","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ajwrites57",0,FALSE,FALSE,NA,NA
"33","RT @TheStartupTimes: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/tSEOEXUooy",FALSE,0,NA,2017-12-17 04:25:32,FALSE,NA,"942249378517016576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ecuman",3,TRUE,FALSE,NA,NA
"34","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/vuKtxscekt",FALSE,0,NA,2017-12-17 04:21:26,FALSE,NA,"942248347091513344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flocon2005",1,FALSE,FALSE,NA,NA
"35","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/tSEOEXUooy",FALSE,1,NA,2017-12-17 04:11:00,FALSE,NA,"942245721750888448",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","TheStartupTimes",3,FALSE,FALSE,NA,NA
"36","The Priceline Group Inc. $PCLN Position Decreased by ING Groep NV https://t.co/x2w5olGPbK",FALSE,0,NA,2017-12-17 04:10:16,FALSE,NA,"942245537553711104",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stocknewstimes",0,FALSE,FALSE,NA,NA
"37","The Priceline Group Inc. $PCLN Position Decreased by ING Groep NV https://t.co/CNoUQSXFhu",FALSE,0,NA,2017-12-17 04:09:22,FALSE,NA,"942245309622693889",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"38","Hartford Investment Management Co. Sells 64 Shares of The Priceline Group Inc. $PCLN https://t.co/ZUDAq1Hk9F",FALSE,1,NA,2017-12-17 03:33:16,FALSE,NA,"942236222608551936",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ledgerzette",0,FALSE,FALSE,NA,NA
"39","Hartford Investment Management Co. Sells 64 Shares of The Priceline Group Inc. (PCLN) https://t.co/4cdqlxJCk3",FALSE,0,NA,2017-12-17 03:25:29,FALSE,NA,"942234267748270080",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ledgerzette",0,FALSE,FALSE,NA,NA
"40","After getting many hotels through @Priceline I guess getting a horrible hotel once isn't to bad. You guys might wan… https://t.co/fSgcU8x0uh",FALSE,0,NA,2017-12-17 02:59:17,TRUE,NA,"942227672360464385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissingLink5_",0,FALSE,FALSE,NA,NA
"41","RT @BellasSpot: I SPENT $550 ON MAKEUP (huge sephora/mecca maxima/priceline haul)

https://t.co/9J0lj5omtV https://t.co/cZ8ulauzav",FALSE,0,NA,2017-12-17 02:56:30,FALSE,NA,"942226973845155841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BellasSpot",2,TRUE,FALSE,NA,NA
"42","Head-To-Head Survey: https://t.co/bFZ8LTFT4b International $CTRP &amp; The Priceline Group $PCLN https://t.co/kv1MHdkmxc",FALSE,0,NA,2017-12-17 02:43:46,FALSE,NA,"942223768734314496",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WeekHerald",0,FALSE,FALSE,NA,NA
"43","RT @jne7043: @lawsNsausage @jonrey100 @ezraklein No. Of profitable Fortune 500 companies they pay an average of 21.2%. General Electric, In…",FALSE,0,NA,2017-12-17 02:37:57,FALSE,NA,"942222302032400385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oshiyay",2,TRUE,FALSE,NA,NA
"44","Holiday Inn George Washington Bridge - Fort Lee, Fort Lee, NJ, United States Overview | https://t.co/edp3dCH4Hg https://t.co/DLpZuZBGvY",FALSE,0,NA,2017-12-17 01:27:44,FALSE,NA,"942204633002291200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","CapitolBuilds",0,FALSE,FALSE,NA,NA
"45","@EricHolder @perlmutations already making plans for pets and kids to be cared for, running priceline on hotels in D… https://t.co/n7Gg1NP5lq",FALSE,0,"EricHolder",2017-12-17 01:22:58,TRUE,"941315510179893249","942203433926512640","3333055535","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bhakti08837",0,FALSE,FALSE,NA,NA
"46","Priceline. com: Express Deals, Hotels up to 60% off with NO bidding! [Shop Now =&gt; https://t.co/oDSnuiyTkB]

 https://t.co/C7vchRRGhk",FALSE,0,NA,2017-12-17 01:22:58,FALSE,NA,"942203432340938752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AffTest13",0,FALSE,FALSE,NA,NA
"47","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-17 01:20:06,FALSE,NA,"942202713147834368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanHoogendoorn1",19,TRUE,FALSE,NA,NA
"48","@ajwrites57 @priceline @TripAdvisor I prefer AirBnB and the places I have stayed not only have they been inexpensiv… https://t.co/1z8AVb90yp",FALSE,1,"ajwrites57",2017-12-17 00:43:35,TRUE,"941904665385586688","942193524430331905","2779945130","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AJBellWrites",0,FALSE,FALSE,NA,NA
"49","@priceline @CopaAirlines Your silence is deafening. I’ve sent all information that was requested hours ago, yet no response.",FALSE,0,"priceline",2017-12-16 23:54:35,FALSE,NA,"942181191771287552","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheJoyfulJedi",0,FALSE,FALSE,NA,NA
"50","@damonayoung @firstdogonmoon Buy new ones! I have been using a pair of $20 Priceline clippers for about eight years… https://t.co/ILFCjGmlLF",FALSE,0,"damonayoung",2017-12-16 23:53:16,TRUE,"942179452125036544","942180859158732801","361182963","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MsSophieRae",0,FALSE,FALSE,NA,NA
"51","Hotel industry targets Priceline and Expedia's 'duopoly' https://t.co/YvYoST7GjY",FALSE,0,NA,2017-12-16 23:44:31,FALSE,NA,"942178656633229312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndraeJones816",0,FALSE,FALSE,NA,NA
"52","Priceline and Expedia continue to grow but at what cost? https://t.co/FSrNIyUug4 https://t.co/Zq2guLGkqN",FALSE,0,NA,2017-12-16 22:59:04,FALSE,NA,"942167218246230016",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","riccgia",0,FALSE,FALSE,NA,NA
"53","@priceline Hi. No. Hopefully you are reviewing with @sweetie083 and @TheJoyfulJedi as they are the ones with the is… https://t.co/gtkKeFKlcm",FALSE,0,"priceline",2017-12-16 22:52:14,TRUE,"942164920896024576","942165501689716737","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeanaSimone_85",0,FALSE,FALSE,NA,NA
"54","@SMRCS I'm sorry to read your tweet. We would like to review your reservation. Kindly DM us your trip #. Thanks. ^MA",FALSE,0,"SMRCS",2017-12-16 22:52:02,FALSE,"942150971098005505","942165449248210944","95139439","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"55","@DeanaSimone_85 Hi Deana. Is there anything we can review for you? Kindly DM us your trip #. Thanks. ^MA",FALSE,0,"DeanaSimone_85",2017-12-16 22:49:56,FALSE,"942148353269346304","942164920896024576","826967112149254144","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"56","I do a lot of my travels through @priceline but that’s all changing due to their customer service not being able to… https://t.co/l6bl8wSwzi",FALSE,0,NA,2017-12-16 21:54:30,TRUE,NA,"942150971098005505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMRCS",0,FALSE,FALSE,NA,NA
"57","See what you wont do @priceline and @CopaAirlines is change a crucial flight during the #carnival2018 season and th… https://t.co/SnXkRqQ2mV",FALSE,0,NA,2017-12-16 21:44:06,TRUE,NA,"942148353269346304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeanaSimone_85",0,FALSE,FALSE,NA,NA
"58","like Priceline, but for changing batteries",FALSE,0,NA,2017-12-16 21:33:39,FALSE,NA,"942145725659602944",NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","likeuberbut",0,FALSE,FALSE,NA,NA
"59","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/T4m29qvZnT - c… https://t.co/qrlV6Benkj",FALSE,1,NA,2017-12-16 21:09:48,TRUE,NA,"942139721215508481",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","barzane",0,FALSE,FALSE,NA,NA
"60","What are you waiting for? Join the ""Priceline for #legal services"" at https://t.co/G4L5LMcRgK https://t.co/BHQjPuAc7y",FALSE,0,NA,2017-12-16 21:00:32,FALSE,NA,"942137389413257216",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","courtbuddyinc",0,FALSE,FALSE,NA,NA
"61","@Mel_Sexi_Babi Hi Melanie. Pls DM us the trip # &amp; will gladly look into it. Thnx. ^CM",FALSE,0,"Mel_Sexi_Babi",2017-12-16 20:53:05,FALSE,"942126415461408769","942135515175940098","159299329","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"62","Priceline Car Rental Bidding Tips - Quick &amp; Easy https://t.co/zOU8sWt8xz #travel #traveltips https://t.co/NMrfEGysWh",FALSE,0,NA,2017-12-16 20:49:27,FALSE,NA,"942134602637877250",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonNadeau",0,FALSE,FALSE,NA,NA
"63","RT @BookingBuddy: Travel Deals: Search Expedia, Priceline, and other sites at once!

https://t.co/onJlbDSm7C

Find Amazing Travel Deals! #T…",FALSE,0,NA,2017-12-16 20:31:27,FALSE,NA,"942130070252027904",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","luislinares39",3,TRUE,FALSE,NA,NA
"64","DM'd you @priceline, as did @TheJoyfulJedi 

We and @Mel_Sexi_Babi are waiting for your response",FALSE,1,NA,2017-12-16 20:30:59,FALSE,NA,"942129952484446209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sweetie083",0,FALSE,FALSE,NA,NA
"65","@CopaAirlines @priceline My cousin flight better be fix today. Or I will tell everyone how you treat family member… https://t.co/RSXfQof1j0",FALSE,0,"CopaAirlines",2017-12-16 20:18:34,TRUE,NA,"942126827476279297","25082628","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mel_Sexi_Babi",0,FALSE,FALSE,NA,NA
"66","@CopaAirlines @priceline I never experienced the nastiest,disgusting customer service How dare u change my cousin f… https://t.co/XkA47pKWVJ",FALSE,0,"CopaAirlines",2017-12-16 20:16:55,TRUE,NA,"942126415461408769","25082628","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mel_Sexi_Babi",0,FALSE,FALSE,NA,NA
"67","You can book a room on Priceline, https://t.co/ztQGCS8i9q, Google has it listed as a hotel.",FALSE,0,"robpitingolo",2017-12-16 20:03:52,FALSE,"942122405530566657","942123128213458944","15996492","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","robpitingolo",0,FALSE,FALSE,NA,NA
"68","@KarmenNaidoo Hi Karmen. I'd like to review it for you if you can pls DM us your trip # &amp; complete name for review. Thnx. ^CM",FALSE,0,"KarmenNaidoo",2017-12-16 19:56:18,FALSE,"942111227907624962","942121226570432513","459643320","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"69","@sweetie083 Hi. Can you pls DM us your trio # so we can look into it for you? Also, pls include your complete name… https://t.co/veLlvDazEb",FALSE,0,"sweetie083",2017-12-16 19:55:34,TRUE,"942107061239844866","942121040829874176","18266573","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"70","@priceline Absolutely. Doing it now",FALSE,0,"priceline",2017-12-16 19:55:28,FALSE,"942120520488714240","942121014586048512","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheJoyfulJedi",0,FALSE,FALSE,NA,NA
"71","@TheJoyfulJedi Hi Tash. Can you pls DM us your trip # so we can look into it for you? Thnx! ^CM",FALSE,0,"TheJoyfulJedi",2017-12-16 19:53:30,FALSE,"942117332205236224","942120520488714240","122801383","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"72","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/EPQ68Zz2E3",FALSE,0,NA,2017-12-16 19:46:01,TRUE,NA,"942118635983769602",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BelindaGray20",0,FALSE,FALSE,NA,NA
"73","@priceline and @CopaAirlines if you reschedule &amp; reroute my flight several times without me asking &amp; then send me t… https://t.co/LrLp71nG0o",FALSE,0,"priceline",2017-12-16 19:40:50,TRUE,NA,"942117332205236224","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheJoyfulJedi",0,FALSE,FALSE,NA,NA
"74","RT @BigO_Tires: Say what you want about Dubya but this was athletic as hell #SCTop10 

 https://t.co/Ojds11iT4u",FALSE,0,NA,2017-12-16 19:28:40,FALSE,NA,"942114272921792512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Priceline_liam",1,TRUE,FALSE,NA,NA
"75","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-16 19:22:37,FALSE,NA,"942112746669330437",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samjmecham",39,TRUE,FALSE,NA,NA
"76","Had a horrible experience with a @priceline booked @FlySWISS  flight, I cried for 3 hours straight! ������
I’m now on my… https://t.co/1SMJFa9MIZ",FALSE,0,NA,2017-12-16 19:16:34,TRUE,NA,"942111227907624962",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarmenNaidoo",0,FALSE,FALSE,NA,NA
"77","The Priceline Group $PCLN Cut to “Buy” at BidaskClub https://t.co/wYemzlRePS",FALSE,0,NA,2017-12-16 19:13:23,FALSE,NA,"942110426292215809",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"78","(5) so now thanks to @CopaAirlines and @priceline my photographer gets to POS BEFORE me and I have nowhere for her… https://t.co/2dHwuHZ6RX",FALSE,1,NA,2017-12-16 19:10:28,TRUE,NA,"942109692893057026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sweetie083",0,FALSE,FALSE,NA,NA
"79","(3) Call @priceline and I'm told by Carlos that they can get me on this flight, which you see my photographer was r… https://t.co/KJyUymWscE",FALSE,1,NA,2017-12-16 19:05:44,TRUE,NA,"942108501043744768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sweetie083",0,FALSE,FALSE,NA,NA
"80","(2) however, it was an entire day earlier and @CopaAirlines had her go to Panama just to go to Miami, not the final… https://t.co/xbiX8b7tyN",FALSE,1,NA,2017-12-16 19:02:11,TRUE,NA,"942107605723435011",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sweetie083",0,FALSE,FALSE,NA,NA
"81","(1) I will never book an airline ticket with @priceline ever again and will never fly w/@CopaAirlines if I can help… https://t.co/j9RPPFWEbs",FALSE,1,NA,2017-12-16 19:00:01,TRUE,NA,"942107061239844866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sweetie083",0,FALSE,FALSE,NA,NA
"82","#Ads are a necessary evil but it should not hinder #CustomerExperience #GoodLearning #PutCustomerFirst https://t.co/x3vjoUgJFQ",FALSE,0,NA,2017-12-16 18:56:30,FALSE,NA,"942106177302908931",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","waseefDXB",0,FALSE,FALSE,NA,NA
"83","Digital remains a under-penetrated and large opportunity set for online travel agencies like Priceline, Expedia, an… https://t.co/HGSp4HiTss",FALSE,0,NA,2017-12-16 18:40:55,TRUE,NA,"942102256127827969",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AvoryCo",0,FALSE,FALSE,NA,NA
